Timestamp,OAT (F),Power (kW)
1/9/2010 11:15,42,281.5
1/9/2010 11:30,42,286
1/9/2010 11:45,42,289.6
1/9/2010 12:00,42,287.8
1/9/2010 12:15,43,283.3
1/9/2010 12:30,43,286.7
1/9/2010 12:45,43,281.9
1/9/2010 13:00,43,281.4
1/9/2010 13:15,42,290.1
1/9/2010 13:30,42,291.1
1/9/2010 13:45,42,284.9
1/9/2010 14:00,42,290.6
1/9/2010 14:15,42,284.5
1/9/2010 14:30,42,297.8
1/9/2010 14:45,42,297.3
1/9/2010 15:00,42,297.9
1/9/2010 15:15,42,294.4
1/9/2010 15:30,42,295.6
1/9/2010 15:45,42,294.9
1/9/2010 16:00,42,289.1
1/9/2010 16:15,43,293.3
1/9/2010 16:30,43,288
1/9/2010 16:45,43,285.1
